Fund Name,Date,NAV
SBI Bluechip Fund - Regular - Growth,2019-01-27,96.9327
SBI Bluechip Fund - Regular - Growth,2019-01-28,96.6442
SBI Bluechip Fund - Regular - Growth,2019-01-29,97.0
SBI Bluechip Fund - Regular - Growth,2019-01-30,97.5655
SBI Bluechip Fund - Regular - Growth,2019-01-31,98.0812
SBI Bluechip Fund - Regular - Growth,2019-02-01,97.7116
SBI Bluechip Fund - Regular - Growth,2019-02-02,97.607
SBI Bluechip Fund - Regular - Growth,2019-02-03,97.8226
SBI Bluechip Fund - Regular - Growth,2019-02-04,98.3604
SBI Bluechip Fund - Regular - Growth,2019-02-05,98.1708
SBI Bluechip Fund - Regular - Growth,2019-02-06,98.1279
SBI Bluechip Fund - Regular - Growth,2019-02-07,97.6248
SBI Bluechip Fund - Regular - Growth,2019-02-08,97.0767
SBI Bluechip Fund - Regular - Growth,2019-02-09,97.5329
SBI Bluechip Fund - Regular - Growth,2019-02-10,98.2611
SBI Bluechip Fund - Regular - Growth,2019-02-11,98.275
SBI Bluechip Fund - Regular - Growth,2019-02-12,98.8268
SBI Bluechip Fund - Regular - Growth,2019-02-13,99.0576
SBI Bluechip Fund - Regular - Growth,2019-02-14,98.7851
SBI Bluechip Fund - Regular - Growth,2019-02-15,99.0158
SBI Bluechip Fund - Regular - Growth,2019-02-16,99.8348
SBI Bluechip Fund - Regular - Growth,2019-02-17,99.8669
SBI Bluechip Fund - Regular - Growth,2019-02-18,100.6992
SBI Bluechip Fund - Regular - Growth,2019-02-19,99.4393
SBI Bluechip Fund - Regular - Growth,2019-02-20,99.9003
SBI Bluechip Fund - Regular - Growth,2019-02-21,99.9938
SBI Bluechip Fund - Regular - Growth,2019-02-22,99.8943
SBI Bluechip Fund - Regular - Growth,2019-02-23,99.9902
SBI Bluechip Fund - Regular - Growth,2019-02-24,99.0464
SBI Bluechip Fund - Regular - Growth,2019-02-25,98.9866
SBI Bluechip Fund - Regular - Growth,2019-02-26,99.2151
SBI Bluechip Fund - Regular - Growth,2019-02-27,100.0041
SBI Bluechip Fund - Regular - Growth,2019-02-28,99.7949
SBI Bluechip Fund - Regular - Growth,2019-03-01,99.4407
SBI Bluechip Fund - Regular - Growth,2019-03-02,99.2398
SBI Bluechip Fund - Regular - Growth,2019-03-03,99.7475
SBI Bluechip Fund - Regular - Growth,2019-03-04,99.9619
SBI Bluechip Fund - Regular - Growth,2019-03-05,99.747
SBI Bluechip Fund - Regular - Growth,2019-03-06,100.0536
SBI Bluechip Fund - Regular - Growth,2019-03-07,100.1522
SBI Bluechip Fund - Regular - Growth,2019-03-08,100.6865
SBI Bluechip Fund - Regular - Growth,2019-03-09,100.3855
SBI Bluechip Fund - Regular - Growth,2019-03-10,100.2716
SBI Bluechip Fund - Regular - Growth,2019-03-11,100.1256
SBI Bluechip Fund - Regular - Growth,2019-03-12,99.4438
SBI Bluechip Fund - Regular - Growth,2019-03-13,99.6419
SBI Bluechip Fund - Regular - Growth,2019-03-14,99.8224
SBI Bluechip Fund - Regular - Growth,2019-03-15,99.875
SBI Bluechip Fund - Regular - Growth,2019-03-16,99.8077
SBI Bluechip Fund - Regular - Growth,2019-03-17,99.15
SBI Bluechip Fund - Regular - Growth,2019-03-18,98.9897
SBI Bluechip Fund - Regular - Growth,2019-03-19,98.8683
SBI Bluechip Fund - Regular - Growth,2019-03-20,98.5172
SBI Bluechip Fund - Regular - Growth,2019-03-21,98.4865
SBI Bluechip Fund - Regular - Growth,2019-03-22,98.7386
SBI Bluechip Fund - Regular - Growth,2019-03-23,99.7316
SBI Bluechip Fund - Regular - Growth,2019-03-24,99.8689
SBI Bluechip Fund - Regular - Growth,2019-03-25,100.0477
SBI Bluechip Fund - Regular - Growth,2019-03-26,100.0605
SBI Bluechip Fund - Regular - Growth,2019-03-27,99.1511
SBI Bluechip Fund - Regular - Growth,2019-03-28,99.1878
SBI Bluechip Fund - Regular - Growth,2019-03-29,99.268
SBI Bluechip Fund - Regular - Growth,2019-03-30,100.5496
SBI Bluechip Fund - Regular - Growth,2019-03-31,100.5034
SBI Bluechip Fund - Regular - Growth,2019-04-01,100.7042
SBI Bluechip Fund - Regular - Growth,2019-04-02,100.7368
SBI Bluechip Fund - Regular - Growth,2019-04-03,100.2025
SBI Bluechip Fund - Regular - Growth,2019-04-04,100.8239
SBI Bluechip Fund - Regular - Growth,2019-04-05,101.2499
SBI Bluechip Fund - Regular - Growth,2019-04-06,101.6954
SBI Bluechip Fund - Regular - Growth,2019-04-07,101.2907
SBI Bluechip Fund - Regular - Growth,2019-04-08,102.0421
SBI Bluechip Fund - Regular - Growth,2019-04-09,101.3912
SBI Bluechip Fund - Regular - Growth,2019-04-10,101.7346
SBI Bluechip Fund - Regular - Growth,2019-04-11,102.8798
SBI Bluechip Fund - Regular - Growth,2019-04-12,102.4345
SBI Bluechip Fund - Regular - Growth,2019-04-13,102.2014
SBI Bluechip Fund - Regular - Growth,2019-04-14,102.3012
SBI Bluechip Fund - Regular - Growth,2019-04-15,102.0995
SBI Bluechip Fund - Regular - Growth,2019-04-16,101.3741
SBI Bluechip Fund - Regular - Growth,2019-04-17,101.4584
SBI Bluechip Fund - Regular - Growth,2019-04-18,100.9773
SBI Bluechip Fund - Regular - Growth,2019-04-19,101.2641
SBI Bluechip Fund - Regular - Growth,2019-04-20,100.8544
SBI Bluechip Fund - Regular - Growth,2019-04-21,101.6793
SBI Bluechip Fund - Regular - Growth,2019-04-22,101.3377
SBI Bluechip Fund - Regular - Growth,2019-04-23,101.2267
SBI Bluechip Fund - Regular - Growth,2019-04-24,101.6834
SBI Bluechip Fund - Regular - Growth,2019-04-25,101.118
SBI Bluechip Fund - Regular - Growth,2019-04-26,101.2817
SBI Bluechip Fund - Regular - Growth,2019-04-27,101.9853
SBI Bluechip Fund - Regular - Growth,2019-04-28,101.2316
SBI Bluechip Fund - Regular - Growth,2019-04-29,101.3739
SBI Bluechip Fund - Regular - Growth,2019-04-30,101.5538
SBI Bluechip Fund - Regular - Growth,2019-05-01,101.9947
SBI Bluechip Fund - Regular - Growth,2019-05-02,101.4263
SBI Bluechip Fund - Regular - Growth,2019-05-03,100.816
SBI Bluechip Fund - Regular - Growth,2019-05-04,101.127
SBI Bluechip Fund - Regular - Growth,2019-05-05,101.3255
SBI Bluechip Fund - Regular - Growth,2019-05-06,101.5007
SBI Bluechip Fund - Regular - Growth,2019-05-07,101.724
SBI Bluechip Fund - Regular - Growth,2019-05-08,101.4339
SBI Bluechip Fund - Regular - Growth,2019-05-09,101.6001
SBI Bluechip Fund - Regular - Growth,2019-05-10,101.7966
SBI Bluechip Fund - Regular - Growth,2019-05-11,101.4894
SBI Bluechip Fund - Regular - Growth,2019-05-12,102.4723
SBI Bluechip Fund - Regular - Growth,2019-05-13,102.7592
SBI Bluechip Fund - Regular - Growth,2019-05-14,102.2136
SBI Bluechip Fund - Regular - Growth,2019-05-15,102.5919
SBI Bluechip Fund - Regular - Growth,2019-05-16,102.1545
SBI Bluechip Fund - Regular - Growth,2019-05-17,102.5981
SBI Bluechip Fund - Regular - Growth,2019-05-18,103.2274
SBI Bluechip Fund - Regular - Growth,2019-05-19,102.867
SBI Bluechip Fund - Regular - Growth,2019-05-20,103.3987
SBI Bluechip Fund - Regular - Growth,2019-05-21,103.6551
SBI Bluechip Fund - Regular - Growth,2019-05-22,104.1161
SBI Bluechip Fund - Regular - Growth,2019-05-23,105.1145
SBI Bluechip Fund - Regular - Growth,2019-05-24,105.0418
SBI Bluechip Fund - Regular - Growth,2019-05-25,104.715
SBI Bluechip Fund - Regular - Growth,2019-05-26,104.3202
SBI Bluechip Fund - Regular - Growth,2019-05-27,103.9623
SBI Bluechip Fund - Regular - Growth,2019-05-28,103.9737
SBI Bluechip Fund - Regular - Growth,2019-05-29,104.1943
SBI Bluechip Fund - Regular - Growth,2019-05-30,104.3827
SBI Bluechip Fund - Regular - Growth,2019-05-31,104.8463
SBI Bluechip Fund - Regular - Growth,2019-06-01,104.9028
SBI Bluechip Fund - Regular - Growth,2019-06-02,105.6795
SBI Bluechip Fund - Regular - Growth,2019-06-03,105.5972
SBI Bluechip Fund - Regular - Growth,2019-06-04,107.0073
SBI Bluechip Fund - Regular - Growth,2019-06-05,107.3701
SBI Bluechip Fund - Regular - Growth,2019-06-06,106.9915
SBI Bluechip Fund - Regular - Growth,2019-06-07,106.5061
SBI Bluechip Fund - Regular - Growth,2019-06-08,106.7973
SBI Bluechip Fund - Regular - Growth,2019-06-09,106.7356
SBI Bluechip Fund - Regular - Growth,2019-06-10,107.1426
SBI Bluechip Fund - Regular - Growth,2019-06-11,107.4292
SBI Bluechip Fund - Regular - Growth,2019-06-12,107.4428
SBI Bluechip Fund - Regular - Growth,2019-06-13,107.0694
SBI Bluechip Fund - Regular - Growth,2019-06-14,106.362
SBI Bluechip Fund - Regular - Growth,2019-06-15,106.1887
SBI Bluechip Fund - Regular - Growth,2019-06-16,106.6669
SBI Bluechip Fund - Regular - Growth,2019-06-17,106.824
SBI Bluechip Fund - Regular - Growth,2019-06-18,106.2511
SBI Bluechip Fund - Regular - Growth,2019-06-19,106.3877
SBI Bluechip Fund - Regular - Growth,2019-06-20,106.6304
SBI Bluechip Fund - Regular - Growth,2019-06-21,106.2384
SBI Bluechip Fund - Regular - Growth,2019-06-22,106.3653
SBI Bluechip Fund - Regular - Growth,2019-06-23,106.4444
SBI Bluechip Fund - Regular - Growth,2019-06-24,105.9229
SBI Bluechip Fund - Regular - Growth,2019-06-25,106.1518
SBI Bluechip Fund - Regular - Growth,2019-06-26,106.4822
SBI Bluechip Fund - Regular - Growth,2019-06-27,107.0737
SBI Bluechip Fund - Regular - Growth,2019-06-28,107.6506
SBI Bluechip Fund - Regular - Growth,2019-06-29,107.0118
SBI Bluechip Fund - Regular - Growth,2019-06-30,106.5929
SBI Bluechip Fund - Regular - Growth,2019-07-01,106.9004
SBI Bluechip Fund - Regular - Growth,2019-07-02,107.2073
SBI Bluechip Fund - Regular - Growth,2019-07-03,107.5148
SBI Bluechip Fund - Regular - Growth,2019-07-04,109.4912
SBI Bluechip Fund - Regular - Growth,2019-07-05,109.8266
SBI Bluechip Fund - Regular - Growth,2019-07-06,110.4444
SBI Bluechip Fund - Regular - Growth,2019-07-07,110.9714
SBI Bluechip Fund - Regular - Growth,2019-07-08,111.3471
SBI Bluechip Fund - Regular - Growth,2019-07-09,111.2395
SBI Bluechip Fund - Regular - Growth,2019-07-10,111.6689
SBI Bluechip Fund - Regular - Growth,2019-07-11,111.3325
SBI Bluechip Fund - Regular - Growth,2019-07-12,111.2641
SBI Bluechip Fund - Regular - Growth,2019-07-13,111.0714
SBI Bluechip Fund - Regular - Growth,2019-07-14,111.1624
SBI Bluechip Fund - Regular - Growth,2019-07-15,112.3697
SBI Bluechip Fund - Regular - Growth,2019-07-16,111.4861
SBI Bluechip Fund - Regular - Growth,2019-07-17,111.8792
SBI Bluechip Fund - Regular - Growth,2019-07-18,111.1228
SBI Bluechip Fund - Regular - Growth,2019-07-19,110.9369
SBI Bluechip Fund - Regular - Growth,2019-07-20,111.5314
SBI Bluechip Fund - Regular - Growth,2019-07-21,111.6135
SBI Bluechip Fund - Regular - Growth,2019-07-22,111.1246
SBI Bluechip Fund - Regular - Growth,2019-07-23,110.817
SBI Bluechip Fund - Regular - Growth,2019-07-24,111.2068
SBI Bluechip Fund - Regular - Growth,2019-07-25,110.8916
SBI Bluechip Fund - Regular - Growth,2019-07-26,111.0498
SBI Bluechip Fund - Regular - Growth,2019-07-27,111.1226
SBI Bluechip Fund - Regular - Growth,2019-07-28,110.8468
SBI Bluechip Fund - Regular - Growth,2019-07-29,111.9688
SBI Bluechip Fund - Regular - Growth,2019-07-30,112.3357
SBI Bluechip Fund - Regular - Growth,2019-07-31,111.3732
SBI Bluechip Fund - Regular - Growth,2019-08-01,111.5164
SBI Bluechip Fund - Regular - Growth,2019-08-02,111.2355
SBI Bluechip Fund - Regular - Growth,2019-08-03,111.7117
SBI Bluechip Fund - Regular - Growth,2019-08-04,111.3655
SBI Bluechip Fund - Regular - Growth,2019-08-05,111.3581
SBI Bluechip Fund - Regular - Growth,2019-08-06,111.6606
SBI Bluechip Fund - Regular - Growth,2019-08-07,112.1435
SBI Bluechip Fund - Regular - Growth,2019-08-08,111.5933
SBI Bluechip Fund - Regular - Growth,2019-08-09,111.4761
SBI Bluechip Fund - Regular - Growth,2019-08-10,111.2886
SBI Bluechip Fund - Regular - Growth,2019-08-11,111.0119
SBI Bluechip Fund - Regular - Growth,2019-08-12,111.9446
SBI Bluechip Fund - Regular - Growth,2019-08-13,112.1971
SBI Bluechip Fund - Regular - Growth,2019-08-14,111.6167
SBI Bluechip Fund - Regular - Growth,2019-08-15,112.1256
SBI Bluechip Fund - Regular - Growth,2019-08-16,113.2367
SBI Bluechip Fund - Regular - Growth,2019-08-17,113.8029
SBI Bluechip Fund - Regular - Growth,2019-08-18,113.0933
SBI Bluechip Fund - Regular - Growth,2019-08-19,112.9011
SBI Bluechip Fund - Regular - Growth,2019-08-20,113.5846
SBI Bluechip Fund - Regular - Growth,2019-08-21,113.2808
SBI Bluechip Fund - Regular - Growth,2019-08-22,113.5527
SBI Bluechip Fund - Regular - Growth,2019-08-23,113.99
SBI Bluechip Fund - Regular - Growth,2019-08-24,113.5765
SBI Bluechip Fund - Regular - Growth,2019-08-25,113.5968
SBI Bluechip Fund - Regular - Growth,2019-08-26,112.0261
SBI Bluechip Fund - Regular - Growth,2019-08-27,111.5639
SBI Bluechip Fund - Regular - Growth,2019-08-28,111.4876
SBI Bluechip Fund - Regular - Growth,2019-08-29,110.9138
SBI Bluechip Fund - Regular - Growth,2019-08-30,111.78
SBI Bluechip Fund - Regular - Growth,2019-08-31,111.1149
SBI Bluechip Fund - Regular - Growth,2019-09-01,110.9449
SBI Bluechip Fund - Regular - Growth,2019-09-02,111.0602
SBI Bluechip Fund - Regular - Growth,2019-09-03,111.8309
SBI Bluechip Fund - Regular - Growth,2019-09-04,111.1629
SBI Bluechip Fund - Regular - Growth,2019-09-05,111.7945
SBI Bluechip Fund - Regular - Growth,2019-09-06,111.8496
SBI Bluechip Fund - Regular - Growth,2019-09-07,111.4089
SBI Bluechip Fund - Regular - Growth,2019-09-08,111.6899
SBI Bluechip Fund - Regular - Growth,2019-09-09,111.8395
SBI Bluechip Fund - Regular - Growth,2019-09-10,111.5894
SBI Bluechip Fund - Regular - Growth,2019-09-11,111.6743
SBI Bluechip Fund - Regular - Growth,2019-09-12,111.5316
SBI Bluechip Fund - Regular - Growth,2019-09-13,111.6384
SBI Bluechip Fund - Regular - Growth,2019-09-14,112.0194
SBI Bluechip Fund - Regular - Growth,2019-09-15,112.8624
SBI Bluechip Fund - Regular - Growth,2019-09-16,112.2935
SBI Bluechip Fund - Regular - Growth,2019-09-17,113.41
SBI Bluechip Fund - Regular - Growth,2019-09-18,112.484
SBI Bluechip Fund - Regular - Growth,2019-09-19,112.4581
SBI Bluechip Fund - Regular - Growth,2019-09-20,112.8023
SBI Bluechip Fund - Regular - Growth,2019-09-21,112.9928
SBI Bluechip Fund - Regular - Growth,2019-09-22,112.7314
SBI Bluechip Fund - Regular - Growth,2019-09-23,112.6773
SBI Bluechip Fund - Regular - Growth,2019-09-24,112.4808
SBI Bluechip Fund - Regular - Growth,2019-09-25,112.2362
SBI Bluechip Fund - Regular - Growth,2019-09-26,112.711
SBI Bluechip Fund - Regular - Growth,2019-09-27,112.9395
SBI Bluechip Fund - Regular - Growth,2019-09-28,112.643
SBI Bluechip Fund - Regular - Growth,2019-09-29,113.1428
SBI Bluechip Fund - Regular - Growth,2019-09-30,113.3465
SBI Bluechip Fund - Regular - Growth,2019-10-01,113.8029
SBI Bluechip Fund - Regular - Growth,2019-10-02,114.1677
SBI Bluechip Fund - Regular - Growth,2019-10-03,113.8032
SBI Bluechip Fund - Regular - Growth,2019-10-04,113.5731
SBI Bluechip Fund - Regular - Growth,2019-10-05,113.9968
SBI Bluechip Fund - Regular - Growth,2019-10-06,114.352
SBI Bluechip Fund - Regular - Growth,2019-10-07,114.3915
SBI Bluechip Fund - Regular - Growth,2019-10-08,114.5002
SBI Bluechip Fund - Regular - Growth,2019-10-09,115.189
SBI Bluechip Fund - Regular - Growth,2019-10-10,114.9432
SBI Bluechip Fund - Regular - Growth,2019-10-11,115.2668
SBI Bluechip Fund - Regular - Growth,2019-10-12,115.2157
SBI Bluechip Fund - Regular - Growth,2019-10-13,115.1568
SBI Bluechip Fund - Regular - Growth,2019-10-14,115.7562
SBI Bluechip Fund - Regular - Growth,2019-10-15,116.2189
SBI Bluechip Fund - Regular - Growth,2019-10-16,116.6757
SBI Bluechip Fund - Regular - Growth,2019-10-17,117.3784
SBI Bluechip Fund - Regular - Growth,2019-10-18,117.4389
SBI Bluechip Fund - Regular - Growth,2019-10-19,117.8299
SBI Bluechip Fund - Regular - Growth,2019-10-20,117.7248
SBI Bluechip Fund - Regular - Growth,2019-10-21,117.9369
SBI Bluechip Fund - Regular - Growth,2019-10-22,117.9218
SBI Bluechip Fund - Regular - Growth,2019-10-23,118.0203
SBI Bluechip Fund - Regular - Growth,2019-10-24,118.3679
SBI Bluechip Fund - Regular - Growth,2019-10-25,118.0087
SBI Bluechip Fund - Regular - Growth,2019-10-26,119.1049
SBI Bluechip Fund - Regular - Growth,2019-10-27,118.6519
SBI Bluechip Fund - Regular - Growth,2019-10-28,118.0948
SBI Bluechip Fund - Regular - Growth,2019-10-29,118.7239
SBI Bluechip Fund - Regular - Growth,2019-10-30,119.1697
SBI Bluechip Fund - Regular - Growth,2019-10-31,119.5318
SBI Bluechip Fund - Regular - Growth,2019-11-01,119.896
SBI Bluechip Fund - Regular - Growth,2019-11-02,119.9398
SBI Bluechip Fund - Regular - Growth,2019-11-03,119.5412
SBI Bluechip Fund - Regular - Growth,2019-11-04,119.6291
SBI Bluechip Fund - Regular - Growth,2019-11-05,119.3405
SBI Bluechip Fund - Regular - Growth,2019-11-06,119.8781
SBI Bluechip Fund - Regular - Growth,2019-11-07,119.8546
SBI Bluechip Fund - Regular - Growth,2019-11-08,119.4918
SBI Bluechip Fund - Regular - Growth,2019-11-09,119.3811
SBI Bluechip Fund - Regular - Growth,2019-11-10,119.6376
SBI Bluechip Fund - Regular - Growth,2019-11-11,119.4057
SBI Bluechip Fund - Regular - Growth,2019-11-12,119.0446
SBI Bluechip Fund - Regular - Growth,2019-11-13,119.2165
SBI Bluechip Fund - Regular - Growth,2019-11-14,119.3889
SBI Bluechip Fund - Regular - Growth,2019-11-15,119.1855
SBI Bluechip Fund - Regular - Growth,2019-11-16,118.9999
SBI Bluechip Fund - Regular - Growth,2019-11-17,119.166
SBI Bluechip Fund - Regular - Growth,2019-11-18,118.4919
SBI Bluechip Fund - Regular - Growth,2019-11-19,117.8382
SBI Bluechip Fund - Regular - Growth,2019-11-20,117.529
SBI Bluechip Fund - Regular - Growth,2019-11-21,117.4723
SBI Bluechip Fund - Regular - Growth,2019-11-22,117.6777
SBI Bluechip Fund - Regular - Growth,2019-11-23,118.4654
SBI Bluechip Fund - Regular - Growth,2019-11-24,118.9442
SBI Bluechip Fund - Regular - Growth,2019-11-25,118.9142
SBI Bluechip Fund - Regular - Growth,2019-11-26,118.9547
SBI Bluechip Fund - Regular - Growth,2019-11-27,118.5035
SBI Bluechip Fund - Regular - Growth,2019-11-28,118.5442
SBI Bluechip Fund - Regular - Growth,2019-11-29,118.4499
SBI Bluechip Fund - Regular - Growth,2019-11-30,118.6612
SBI Bluechip Fund - Regular - Growth,2019-12-01,118.2976
SBI Bluechip Fund - Regular - Growth,2019-12-02,118.6073
SBI Bluechip Fund - Regular - Growth,2019-12-03,119.4237
SBI Bluechip Fund - Regular - Growth,2019-12-04,119.4193
SBI Bluechip Fund - Regular - Growth,2019-12-05,119.6701
SBI Bluechip Fund - Regular - Growth,2019-12-06,120.0652
SBI Bluechip Fund - Regular - Growth,2019-12-07,119.9146
SBI Bluechip Fund - Regular - Growth,2019-12-08,120.0767
SBI Bluechip Fund - Regular - Growth,2019-12-09,120.133
SBI Bluechip Fund - Regular - Growth,2019-12-10,120.2318
SBI Bluechip Fund - Regular - Growth,2019-12-11,119.8953
SBI Bluechip Fund - Regular - Growth,2019-12-12,119.9575
SBI Bluechip Fund - Regular - Growth,2019-12-13,120.2565
SBI Bluechip Fund - Regular - Growth,2019-12-14,121.0321
SBI Bluechip Fund - Regular - Growth,2019-12-15,121.5617
SBI Bluechip Fund - Regular - Growth,2019-12-16,122.6883
SBI Bluechip Fund - Regular - Growth,2019-12-17,122.3547
SBI Bluechip Fund - Regular - Growth,2019-12-18,122.8408
SBI Bluechip Fund - Regular - Growth,2019-12-19,122.9825
SBI Bluechip Fund - Regular - Growth,2019-12-20,124.1274
SBI Bluechip Fund - Regular - Growth,2019-12-21,123.7732
SBI Bluechip Fund - Regular - Growth,2019-12-22,123.4034
SBI Bluechip Fund - Regular - Growth,2019-12-23,123.1537
SBI Bluechip Fund - Regular - Growth,2019-12-24,122.1417
SBI Bluechip Fund - Regular - Growth,2019-12-25,121.9289
SBI Bluechip Fund - Regular - Growth,2019-12-26,121.5993
SBI Bluechip Fund - Regular - Growth,2019-12-27,121.7245
SBI Bluechip Fund - Regular - Growth,2019-12-28,121.9454
SBI Bluechip Fund - Regular - Growth,2019-12-29,122.9335
SBI Bluechip Fund - Regular - Growth,2019-12-30,123.4587
SBI Bluechip Fund - Regular - Growth,2019-12-31,123.2202
SBI Bluechip Fund - Regular - Growth,2020-01-01,122.821
SBI Bluechip Fund - Regular - Growth,2020-01-02,123.117
SBI Bluechip Fund - Regular - Growth,2020-01-03,122.5069
SBI Bluechip Fund - Regular - Growth,2020-01-04,123.4726
SBI Bluechip Fund - Regular - Growth,2020-01-05,124.1123
SBI Bluechip Fund - Regular - Growth,2020-01-06,123.9277
SBI Bluechip Fund - Regular - Growth,2020-01-07,123.1211
SBI Bluechip Fund - Regular - Growth,2020-01-08,123.8481
SBI Bluechip Fund - Regular - Growth,2020-01-09,123.8408
SBI Bluechip Fund - Regular - Growth,2020-01-10,124.5097
SBI Bluechip Fund - Regular - Growth,2020-01-11,123.7625
SBI Bluechip Fund - Regular - Growth,2020-01-12,123.5128
SBI Bluechip Fund - Regular - Growth,2020-01-13,123.5654
SBI Bluechip Fund - Regular - Growth,2020-01-14,123.6389
SBI Bluechip Fund - Regular - Growth,2020-01-15,123.4639
SBI Bluechip Fund - Regular - Growth,2020-01-16,123.8253
SBI Bluechip Fund - Regular - Growth,2020-01-17,123.3415
SBI Bluechip Fund - Regular - Growth,2020-01-18,123.3203
SBI Bluechip Fund - Regular - Growth,2020-01-19,123.4305
SBI Bluechip Fund - Regular - Growth,2020-01-20,123.7377
SBI Bluechip Fund - Regular - Growth,2020-01-21,124.1435
SBI Bluechip Fund - Regular - Growth,2020-01-22,123.6312
SBI Bluechip Fund - Regular - Growth,2020-01-23,122.9141
SBI Bluechip Fund - Regular - Growth,2020-01-24,123.603
SBI Bluechip Fund - Regular - Growth,2020-01-25,123.8191
SBI Bluechip Fund - Regular - Growth,2020-01-26,123.4949
SBI Bluechip Fund - Regular - Growth,2020-01-27,124.3204
SBI Bluechip Fund - Regular - Growth,2020-01-28,124.4283
SBI Bluechip Fund - Regular - Growth,2020-01-29,125.0679
SBI Bluechip Fund - Regular - Growth,2020-01-30,125.1517
SBI Bluechip Fund - Regular - Growth,2020-01-31,126.2321
SBI Bluechip Fund - Regular - Growth,2020-02-01,127.1597
SBI Bluechip Fund - Regular - Growth,2020-02-02,127.0853
SBI Bluechip Fund - Regular - Growth,2020-02-03,127.621
SBI Bluechip Fund - Regular - Growth,2020-02-04,127.9937
SBI Bluechip Fund - Regular - Growth,2020-02-05,128.728
SBI Bluechip Fund - Regular - Growth,2020-02-06,128.2956
SBI Bluechip Fund - Regular - Growth,2020-02-07,128.6886
SBI Bluechip Fund - Regular - Growth,2020-02-08,129.2678
SBI Bluechip Fund - Regular - Growth,2020-02-09,128.4385
SBI Bluechip Fund - Regular - Growth,2020-02-10,127.8968
SBI Bluechip Fund - Regular - Growth,2020-02-11,126.9272
SBI Bluechip Fund - Regular - Growth,2020-02-12,126.8425
SBI Bluechip Fund - Regular - Growth,2020-02-13,127.2513
SBI Bluechip Fund - Regular - Growth,2020-02-14,128.0525
SBI Bluechip Fund - Regular - Growth,2020-02-15,128.1395
SBI Bluechip Fund - Regular - Growth,2020-02-16,129.0038
